update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
372,80,28,908,1813,0.0992383,748,188,0,0,0,0,0,0,0,0
373,80,29,908,1813,0.0992567,749,188,0,0,0,0,0,0,0,0
374,80,30,908,1813,0.0992305,749,189,0,0,0,0,0,0,0,0
375,79,35,907,1814,0.0992364,752,190,0,0,0,0,0,0,0,0
376,78,35,908,1815,0.0991858,754,189,0,0,0,0,0,0,0,0
377,78,36,908,1815,0.0992133,754,190,0,0,0,0,0,0,0,0
378,77,41,908,1816,0.0992041,759,190,0,0,0,0,0,0,0,0
379,77,40,908,1816,0.0992037,758,190,0,0,0,0,0,0,0,0
380,77,32,909,1816,0.0992115,752,189,0,0,0,0,0,0,0,0
381,77,35,909,1816,0.099166,756,188,0,0,0,0,0,0,0,0
382,76,39,909,1817,0.0992694,755,193,0,0,0,0,0,0,0,0
383,76,44,908,1817,0.0990907,759,193,0,0,0,0,0,0,0,0
384,76,46,907,1817,0.0990823,760,193,0,0,0,0,0,0,0,0
385,76,47,907,1817,0.0990473,761,193,0,0,0,0,0,0,0,0
386,76,47,907,1817,0.098971,763,191,0,0,0,0,0,0,0,0
387,76,47,907,1817,0.0990376,762,192,0,0,0,0,0,0,0,0
388,76,43,908,1817,0.0990782,760,191,0,0,0,0,0,0,0,0
389,76,47,907,1817,0.0989735,765,189,0,0,0,0,0,0,0,0
390,76,49,907,1817,0.098984,767,189,0,0,0,0,0,0,0,0
391,76,45,908,1817,0.0990375,764,189,0,0,0,0,0,0,0,0
392,76,37,909,1817,0.0991076,756,190,0,0,0,0,0,0,0,0
393,76,34,909,1817,0.0989795,755,188,0,0,0,0,0,0,0,0
394,76,32,910,1817,0.0990002,754,188,0,0,0,0,0,0,0,0
395,76,31,910,1817,0.0990268,753,188,0,0,0,0,0,0,0,0
396,76,35,909,1817,0.0991483,753,191,0,0,0,0,0,0,0,0
397,76,34,910,1817,0.0991397,753,191,0,0,0,0,0,0,0,0
398,75,30,911,1818,0.0991777,750,191,0,0,0,0,0,0,0,0
399,75,27,912,1818,0.0991437,749,190,0,0,0,0,0,0,0,0
400,74,28,913,1819,0.099243,748,193,0,0,0,0,0,0,0,0
401,74,26,914,1819,0.0992647,746,194,0,0,0,0,0,0,0,0
402,74,24,915,1819,0.0992611,746,193,0,0,0,0,0,0,0,0
403,74,21,916,1819,0.0992532,745,192,0,0,0,0,0,0,0,0
404,74,24,915,1819,0.0993102,744,195,0,0,0,0,0,0,0,0
405,74,26,915,1819,0.0994227,743,198,0,0,0,0,0,0,0,0
406,74,31,914,1819,0.0993298,749,196,0,0,0,0,0,0,0,0
407,74,34,913,1819,0.09925,755,192,0,0,0,0,0,0,0,0
408,74,33,913,1819,0.0993318,754,192,0,0,0,0,0,0,0,0
409,74,34,913,1819,0.0993401,755,192,0,0,0,0,0,0,0,0
410,74,33,913,1819,0.0992522,756,190,0,0,0,0,0,0,0,0
411,74,35,913,1819,0.0992743,758,190,0,0,0,0,0,0,0,0
412,74,43,911,1819,0.0993839,758,196,0,0,0,0,0,0,0,0
413,74,39,912,1819,0.0993775,756,195,0,0,0,0,0,0,0,0
414,73,37,913,1820,0.0993431,757,193,0,0,0,0,0,0,0,0
415,72,43,912,1821,0.0992438,764,191,0,0,0,0,0,0,0,0
416,72,44,912,1821,0.0991966,765,191,0,0,0,0,0,0,0,0
417,72,40,913,1821,0.0992194,762,191,0,0,0,0,0,0,0,0
418,71,46,911,1822,0.0991381,770,187,0,0,0,0,0,0,0,0
419,71,36,912,1822,0.0991944,762,186,0,0,0,0,0,0,0,0
420,71,30,913,1822,0.099228,757,186,0,0,0,0,0,0,0,0
421,71,32,913,1822,0.0992203,759,186,0,0,0,0,0,0,0,0
422,71,37,912,1822,0.0991825,763,186,0,0,0,0,0,0,0,0
423,71,43,910,1822,0.099258,764,189,0,0,0,0,0,0,0,0
424,71,43,910,1822,0.0992811,764,189,0,0,0,0,0,0,0,0
425,71,38,910,1822,0.0992184,759,189,0,0,0,0,0,0,0,0
426,71,40,910,1822,0.0992373,760,190,0,0,0,0,0,0,0,0
427,71,37,910,1822,0.0993599,756,191,0,0,0,0,0,0,0,0
428,71,32,911,1822,0.0993589,753,190,0,0,0,0,0,0,0,0
429,71,36,910,1822,0.0993857,755,191,0,0,0,0,0,0,0,0
430,71,43,908,1822,0.0995277,757,194,0,0,0,0,0,0,0,0
431,71,53,906,1822,0.099353,766,193,0,0,0,0,0,0,0,0
432,71,53,907,1822,0.0994165,765,195,0,0,0,0,0,0,0,0
433,71,46,908,1822,0.0994133,759,195,0,0,0,0,0,0,0,0
434,71,45,908,1822,0.0993289,760,193,0,0,0,0,0,0,0,0
435,70,56,906,1823,0.0993334,767,195,0,0,0,0,0,0,0,0
436,69,57,907,1824,0.0992508,771,193,0,0,0,0,0,0,0,0
437,68,59,908,1825,0.099222,774,193,0,0,0,0,0,0,0,0
438,67,56,909,1826,0.0993165,770,195,0,0,0,0,0,0,0,0
439,67,57,910,1826,0.0992867,771,196,0,0,0,0,0,0,0,0
440,67,57,911,1826,0.0993213,771,197,0,0,0,0,0,0,0,0
441,67,57,912,1826,0.0992792,773,196,0,0,0,0,0,0,0,0
442,67,56,912,1826,0.0992928,771,197,0,0,0,0,0,0,0,0
443,67,64,910,1826,0.099237,778,196,0,0,0,0,0,0,0,0
444,67,69,909,1826,0.0992844,779,199,0,0,0,0,0,0,0,0
445,67,63,911,1826,0.099279,776,198,0,0,0,0,0,0,0,0
446,67,67,910,1826,0.0993697,778,199,0,0,0,0,0,0,0,0
447,67,64,910,1826,0.0993151,777,197,0,0,0,0,0,0,0,0
448,67,57,912,1826,0.099301,773,196,0,0,0,0,0,0,0,0
449,67,60,911,1826,0.0993391,774,197,0,0,0,0,0,0,0,0
450,67,56,912,1826,0.0992742,774,194,0,0,0,0,0,0,0,0
451,67,48,912,1826,0.0993177,767,193,0,0,0,0,0,0,0,0
452,67,43,913,1826,0.0992753,766,190,0,0,0,0,0,0,0,0
453,67,43,913,1826,0.0993026,766,190,0,0,0,0,0,0,0,0
454,67,37,914,1826,0.0993207,762,189,0,0,0,0,0,0,0,0
455,67,38,914,1826,0.0992535,763,189,0,0,0,0,0,0,0,0
456,67,41,914,1826,0.0992606,766,189,0,0,0,0,0,0,0,0
457,67,36,915,1826,0.0993264,761,190,0,0,0,0,0,0,0,0
458,67,31,916,1826,0.0993597,756,191,0,0,0,0,0,0,0,0
459,66,30,917,1827,0.0993985,756,191,0,0,0,0,0,0,0,0
460,66,37,916,1827,0.0993716,761,192,0,0,0,0,0,0,0,0
461,66,38,916,1827,0.0993764,763,191,0,0,0,0,0,0,0,0
462,66,37,916,1827,0.0993808,763,190,0,0,0,0,0,0,0,0
463,66,33,916,1827,0.0993984,760,189,0,0,0,0,0,0,0,0
464,66,28,917,1827,0.0993994,755,190,0,0,0,0,0,0,0,0
465,66,22,918,1827,0.0993525,752,188,0,0,0,0,0,0,0,0
466,66,28,917,1827,0.0993727,754,191,0,0,0,0,0,0,0,0
467,66,36,915,1827,0.0994433,758,193,0,0,0,0,0,0,0,0
468,66,34,915,1827,0.0994811,757,192,0,0,0,0,0,0,0,0
469,66,30,916,1827,0.0994753,754,192,0,0,0,0,0,0,0,0
470,66,27,917,1827,0.0994657,753,191,0,0,0,0,0,0,0,0
471,66,31,916,1827,0.0993678,757,190,0,0,0,0,0,0,0,0
472,66,39,915,1827,0.0993387,764,190,0,0,0,0,0,0,0,0
473,66,43,914,1827,0.0994066,764,193,0,0,0,0,0,0,0,0
474,66,43,915,1827,0.0993914,765,193,0,0,0,0,0,0,0,0
475,66,42,915,1827,0.0994259,762,195,0,0,0,0,0,0,0,0
476,66,42,915,1827,0.0993887,763,194,0,0,0,0,0,0,0,0
477,66,42,916,1827,0.0993886,764,194,0,0,0,0,0,0,0,0
478,66,41,916,1827,0.0994102,763,194,0,0,0,0,0,0,0,0
479,66,38,916,1827,0.0993635,762,192,0,0,0,0,0,0,0,0
480,66,39,916,1827,0.099336,764,191,0,0,0,0,0,0,0,0
481,66,32,917,1827,0.0993087,760,189,0,0,0,0,0,0,0,0
482,66,28,918,1827,0.0993251,756,190,0,0,0,0,0,0,0,0
483,66,26,918,1827,0.0993753,752,192,0,0,0,0,0,0,0,0
484,66,32,917,1827,0.0994246,754,195,0,0,0,0,0,0,0,0
485,66,30,918,1827,0.0993972,754,194,0,0,0,0,0,0,0,0
486,66,33,918,1827,0.0993615,757,194,0,0,0,0,0,0,0,0
487,66,43,916,1827,0.0993696,765,194,0,0,0,0,0,0,0,0
488,66,43,915,1827,0.0993059,766,192,0,0,0,0,0,0,0,0
489,66,48,914,1827,0.0992653,771,191,0,0,0,0,0,0,0,0
490,66,47,915,1827,0.0992496,771,191,0,0,0,0,0,0,0,0
491,66,51,914,1827,0.0992406,772,193,0,0,0,0,0,0,0,0
492,66,47,915,1827,0.0992502,769,193,0,0,0,0,0,0,0,0
493,66,49,915,1827,0.0992735,770,194,0,0,0,0,0,0,0,0
494,66,50,915,1827,0.0991935,773,192,0,0,0,0,0,0,0,0
495,66,46,916,1827,0.0991961,771,191,0,0,0,0,0,0,0,0
496,66,48,916,1827,0.09912,773,191,0,0,0,0,0,0,0,0
497,65,51,916,1828,0.0990225,779,188,0,0,0,0,0,0,0,0
498,65,51,916,1828,0.0990454,779,188,0,0,0,0,0,0,0,0
499,65,53,915,1828,0.0989851,781,187,0,0,0,0,0,0,0,0
500,1000,100,0,0,0.0998675,77,23,0,0,0,0,0,0,0,0
501,996,105,0,4,0.0986744,85,20,0,0,0,0,0,0,0,0
502,988,113,2,12,0.097643,99,16,0,0,0,0,0,0,0,0
503,985,119,2,15,0.0970332,107,14,0,0,0,0,0,0,0,0
504,979,128,3,22,0.0967325,118,13,0,0,0,0,0,0,0,0
505,978,124,3,24,0.0979729,113,14,0,0,0,0,0,0,0,0
506,977,123,3,26,0.0984097,113,13,0,0,0,0,0,0,0,0
507,973,122,5,31,0.0979108,114,13,0,0,0,0,0,0,0,0
508,972,121,5,34,0.098998,108,18,0,0,0,0,0,0,0,0
509,966,138,6,42,0.099278,117,27,0,0,0,0,0,0,0,0
510,959,149,9,51,0.099211,128,30,0,0,0,0,0,0,0,0
511,957,157,9,56,0.100042,131,35,0,0,0,0,0,0,0,0
512,955,161,9,61,0.099785,133,37,0,0,0,0,0,0,0,0
513,946,176,11,73,0.0999623,148,39,0,0,0,0,0,0,0,0
514,944,180,11,79,0.0994732,156,35,0,0,0,0,0,0,0,0
515,940,195,11,87,0.0992625,171,35,0,0,0,0,0,0,0,0
516,934,210,12,97,0.0985133,188,34,0,0,0,0,0,0,0,0
517,926,230,14,110,0.0983685,210,34,0,0,0,0,0,0,0,0
518,923,246,14,118,0.0990339,221,39,0,0,0,0,0,0,0,0
519,915,275,14,131,0.0987451,251,38,0,0,0,0,0,0,0,0
520,909,281,16,143,0.0984888,260,37,0,0,0,0,0,0,0,0
521,903,291,17,155,0.0987441,265,43,0,0,0,0,0,0,0,0
522,898,305,19,167,0.0991392,279,45,0,0,0,0,0,0,0,0
523,886,326,22,186,0.0995039,301,47,0,0,0,0,0,0,0,0
524,876,343,26,204,0.0994584,318,51,0,0,0,0,0,0,0,0
525,873,347,28,215,0.0992842,325,50,0,0,0,0,0,0,0,0
526,868,346,32,228,0.0986406,334,44,0,0,0,0,0,0,0,0
527,860,374,32,244,0.0986756,359,47,0,0,0,0,0,0,0,0
528,850,392,36,263,0.098318,376,52,0,0,0,0,0,0,0,0
529,834,442,39,288,0.0989298,415,66,0,0,0,0,0,0,0,0
530,830,445,42,302,0.0991889,418,69,0,0,0,0,0,0,0,0
531,823,463,42,319,0.0992687,431,74,0,0,0,0,0,0,0,0
532,818,484,42,335,0.100069,437,89,0,0,0,0,0,0,0,0
533,809,507,43,355,0.0998909,461,89,0,0,0,0,0,0,0,0
534,803,531,44,372,0.0998469,483,92,0,0,0,0,0,0,0,0
535,793,550,48,394,0.100045,505,93,0,0,0,0,0,0,0,0
536,784,563,51,415,0.0994714,530,84,0,0,0,0,0,0,0,0
537,776,569,54,435,0.0994877,528,95,0,0,0,0,0,0,0,0
538,766,608,56,458,0.10006,553,111,0,0,0,0,0,0,0,0
539,761,624,57,476,0.0999354,562,119,0,0,0,0,0,0,0,0
540,749,628,62,501,0.100024,563,127,0,0,0,0,0,0,0,0
541,736,670,64,528,0.0999961,603,131,0,0,0,0,0,0,0,0
542,726,685,69,552,0.0997479,625,129,0,0,0,0,0,0,0,0
543,718,715,71,574,0.0999575,646,140,0,0,0,0,0,0,0,0
544,707,744,75,600,0.100368,665,154,0,0,0,0,0,0,0,0
545,694,783,77,628,0.100641,692,168,0,0,0,0,0,0,0,0
546,683,809,80,654,0.100966,706,183,0,0,0,0,0,0,0,0
547,673,841,83,680,0.101035,741,183,0,0,0,0,0,0,0,0
548,664,852,87,705,0.101144,756,183,0,0,0,0,0,0,0,0
549,657,876,90,728,0.100935,780,186,0,0,0,0,0,0,0,0
550,637,931,93,764,0.101085,814,210,0,0,0,0,0,0,0,0
551,629,931,98,789,0.101006,822,207,0,0,0,0,0,0,0,0
552,621,942,104,814,0.101047,835,211,0,0,0,0,0,0,0,0
553,610,962,110,842,0.101407,838,234,0,0,0,0,0,0,0,0
554,601,985,116,868,0.101665,855,246,0,0,0,0,0,0,0,0
555,593,1001,118,893,0.101731,859,260,0,0,0,0,0,0,0,0
556,585,1014,123,918,0.101623,880,257,0,0,0,0,0,0,0,0
557,572,1031,129,948,0.101324,914,246,0,0,0,0,0,0,0,0
558,561,1033,138,976,0.101595,914,257,0,0,0,0,0,0,0,0
559,543,1067,145,1010,0.101213,954,258,0,0,0,0,0,0,0,0
560,523,1107,152,1046,0.100923,993,266,0,0,0,0,0,0,0,0
561,519,1101,157,1066,0.100999,989,269,0,0,0,0,0,0,0,0
562,502,1123,165,1099,0.100953,1021,267,0,0,0,0,0,0,0,0
563,494,1130,172,1123,0.100716,1038,264,0,0,0,0,0,0,0,0
564,471,1166,182,1162,0.100982,1057,291,0,0,0,0,0,0,0,0
565,459,1172,191,1190,0.101059,1073,290,0,0,0,0,0,0,0,0
566,456,1182,197,1209,0.100982,1083,296,0,0,0,0,0,0,0,0
567,445,1196,203,1235,0.101128,1089,310,0,0,0,0,0,0,0,0
568,428,1218,213,1267,0.101132,1112,319,0,0,0,0,0,0,0,0
569,419,1231,223,1291,0.101117,1131,323,0,0,0,0,0,0,0,0
570,407,1228,234,1318,0.101137,1135,327,0,0,0,0,0,0,0,0
571,404,1194,242,1335,0.10137,1117,319,0,0,0,0,0,0,0,0
572,391,1204,250,1362,0.101283,1132,322,0,0,0,0,0,0,0,0
573,370,1220,259,1397,0.101156,1146,333,0,0,0,0,0,0,0,0
574,359,1226,267,1421,0.100884,1167,326,0,0,0,0,0,0,0,0
575,349,1203,281,1444,0.100885,1161,323,0,0,0,0,0,0,0,0
576,336,1198,293,1469,0.101021,1159,332,0,0,0,0,0,0,0,0
577,322,1173,308,1495,0.101038,1159,322,0,0,0,0,0,0,0,0
578,304,1175,323,1524,0.101045,1168,330,0,0,0,0,0,0,0,0
579,292,1178,336,1547,0.101069,1177,337,0,0,0,0,0,0,0,0
580,288,1149,348,1561,0.101193,1164,333,0,0,0,0,0,0,0,0
581,280,1132,361,1579,0.101532,1150,343,0,0,0,0,0,0,0,0
582,267,1131,375,1602,0.101746,1149,357,0,0,0,0,0,0,0,0
583,260,1106,390,1618,0.101795,1139,357,0,0,0,0,0,0,0,0
584,250,1076,406,1637,0.101913,1120,362,0,0,0,0,0,0,0,0
585,244,1035,419,1651,0.101785,1099,355,0,0,0,0,0,0,0,0
586,236,1012,435,1667,0.101784,1096,351,0,0,0,0,0,0,0,0
587,226,996,450,1684,0.101795,1097,349,0,0,0,0,0,0,0,0
588,224,932,467,1693,0.101482,1072,327,0,0,0,0,0,0,0,0
589,222,885,483,1701,0.101599,1050,318,0,0,0,0,0,0,0,0
590,218,866,497,1711,0.101655,1050,313,0,0,0,0,0,0,0,0
591,213,839,510,1722,0.101741,1041,308,0,0,0,0,0,0,0,0
592,205,807,524,1735,0.101683,1031,300,0,0,0,0,0,0,0,0
593,201,779,538,1744,0.101798,1019,298,0,0,0,0,0,0,0,0
594,200,742,552,1750,0.10185,1002,292,0,0,0,0,0,0,0,0
595,196,701,565,1758,0.101868,981,285,0,0,0,0,0,0,0,0
596,196,666,576,1762,0.101809,968,274,0,0,0,0,0,0,0,0
597,193,629,589,1769,0.10179,959,259,0,0,0,0,0,0,0,0
598,192,589,602,1774,0.101684,945,246,0,0,0,0,0,0,0,0
599,191,548,614,1778,0.101601,926,236,0,0,0,0,0,0,0,0
600,187,518,625,1785,0.101643,911,232,0,0,0,0,0,0,0,0
601,188,490,633,1787,0.101708,893,230,0,0,0,0,0,0,0,0
602,189,463,642,1789,0.10163,885,220,0,0,0,0,0,0,0,0
603,188,432,652,1793,0.101556,878,206,0,0,0,0,0,0,0,0
604,188,410,661,1796,0.101625,864,207,0,0,0,0,0,0,0,0
605,188,388,668,1798,0.101682,846,210,0,0,0,0,0,0,0,0
606,189,355,677,1799,0.10171,826,206,0,0,0,0,0,0,0,0
607,190,337,685,1800,0.101639,821,201,0,0,0,0,0,0,0,0
608,190,322,693,1802,0.101564,816,199,0,0,0,0,0,0,0,0
609,188,322,701,1806,0.101518,822,201,0,0,0,0,0,0,0,0
610,188,297,708,1808,0.101609,808,197,0,0,0,0,0,0,0,0
611,188,276,714,1809,0.101525,801,189,0,0,0,0,0,0,0,0
612,184,268,720,1814,0.101501,803,185,0,0,0,0,0,0,0,0
613,184,252,726,1815,0.101718,790,188,0,0,0,0,0,0,0,0
614,184,241,730,1816,0.101776,782,189,0,0,0,0,0,0,0,0
615,183,227,735,1818,0.101759,780,182,0,0,0,0,0,0,0,0
616,182,210,742,1820,0.101776,774,178,0,0,0,0,0,0,0,0
617,181,194,747,1822,0.101668,768,173,0,0,0,0,0,0,0,0
618,182,181,752,1822,0.101608,762,171,0,0,0,0,0,0,0,0
619,180,175,756,1825,0.101393,764,167,0,0,0,0,0,0,0,0
620,178,165,760,1828,0.101321,763,162,0,0,0,0,0,0,0,0
621,178,161,763,1829,0.101312,761,163,0,0,0,0,0,0,0,0
622,179,142,766,1829,0.101396,746,162,0,0,0,0,0,0,0,0
623,178,136,768,1830,0.101365,744,160,0,0,0,0,0,0,0,0
624,177,127,772,1831,0.101343,743,156,0,0,0,0,0,0,0,0
625,176,117,775,1832,0.101142,739,153,0,0,0,0,0,0,0,0
626,174,110,778,1834,0.101237,736,152,0,0,0,0,0,0,0,0
627,170,103,783,1838,0.101189,735,151,0,0,0,0,0,0,0,0
628,169,99,785,1839,0.101274,734,150,0,0,0,0,0,0,0,0
629,169,90,788,1839,0.101334,728,150,0,0,0,0,0,0,0,0
630,168,84,791,1840,0.101407,721,154,0,0,0,0,0,0,0,0
631,168,78,794,1840,0.101523,717,155,0,0,0,0,0,0,0,0
632,168,66,797,1840,0.101683,703,160,0,0,0,0,0,0,0,0
633,166,70,798,1842,0.101421,714,154,0,0,0,0,0,0,0,0
634,165,71,799,1843,0.101369,716,154,0,0,0,0,0,0,0,0
635,164,75,799,1844,0.101385,720,154,0,0,0,0,0,0,0,0
636,164,65,801,1844,0.101485,711,155,0,0,0,0,0,0,0,0
637,164,64,801,1844,0.101638,707,158,0,0,0,0,0,0,0,0
638,164,55,803,1844,0.10175,699,159,0,0,0,0,0,0,0,0
639,164,52,805,1844,0.101745,700,157,0,0,0,0,0,0,0,0
640,164,58,804,1844,0.101718,705,157,0,0,0,0,0,0,0,0
641,163,59,806,1845,0.101754,707,158,0,0,0,0,0,0,0,0
642,161,58,808,1847,0.101921,703,163,0,0,0,0,0,0,0,0
643,161,56,810,1847,0.101922,703,163,0,0,0,0,0,0,0,0
644,160,50,812,1848,0.10165,705,157,0,0,0,0,0,0,0,0
645,159,51,814,1849,0.101648,706,159,0,0,0,0,0,0,0,0
646,159,45,815,1849,0.101777,700,160,0,0,0,0,0,0,0,0
647,159,39,817,1849,0.101819,696,160,0,0,0,0,0,0,0,0
648,159,46,816,1849,0.101887,698,164,0,0,0,0,0,0,0,0
649,159,41,818,1849,0.101772,698,161,0,0,0,0,0,0,0,0
650,159,53,815,1849,0.101835,704,164,0,0,0,0,0,0,0,0
651,159,51,817,1849,0.101778,706,162,0,0,0,0,0,0,0,0
652,158,61,816,1850,0.101741,715,162,0,0,0,0,0,0,0,0
653,158,60,817,1850,0.101712,716,161,0,0,0,0,0,0,0,0
654,158,48,819,1850,0.101667,710,157,0,0,0,0,0,0,0,0
655,158,42,820,1850,0.101691,705,157,0,0,0,0,0,0,0,0
656,158,42,820,1850,0.101739,703,159,0,0,0,0,0,0,0,0
657,158,40,821,1850,0.101698,703,158,0,0,0,0,0,0,0,0
658,158,38,821,1850,0.101821,698,161,0,0,0,0,0,0,0,0
659,158,37,822,1850,0.101804,699,160,0,0,0,0,0,0,0,0
660,158,39,821,1850,0.101775,700,160,0,0,0,0,0,0,0,0
661,158,41,821,1850,0.101732,703,159,0,0,0,0,0,0,0,0
662,157,36,822,1851,0.101821,697,161,0,0,0,0,0,0,0,0
663,156,39,822,1852,0.101848,702,159,0,0,0,0,0,0,0,0
664,156,34,823,1852,0.101787,701,156,0,0,0,0,0,0,0,0
665,156,36,823,1852,0.101747,703,156,0,0,0,0,0,0,0,0
666,156,38,823,1852,0.101713,704,157,0,0,0,0,0,0,0,0
667,156,32,824,1852,0.101727,700,156,0,0,0,0,0,0,0,0
668,156,33,824,1852,0.101855,698,159,0,0,0,0,0,0,0,0
669,156,35,824,1852,0.101914,698,161,0,0,0,0,0,0,0,0
670,156,36,824,1852,0.101883,699,161,0,0,0,0,0,0,0,0
671,156,36,824,1852,0.101845,700,160,0,0,0,0,0,0,0,0
672,156,30,825,1852,0.101796,697,158,0,0,0,0,0,0,0,0
673,156,24,826,1852,0.101754,694,156,0,0,0,0,0,0,0,0
674,156,23,827,1852,0.101727,696,154,0,0,0,0,0,0,0,0
675,156,23,828,1852,0.101737,696,155,0,0,0,0,0,0,0,0
676,156,25,828,1852,0.1017,698,155,0,0,0,0,0,0,0,0
677,156,25,829,1852,0.101705,699,155,0,0,0,0,0,0,0,0
678,155,35,828,1853,0.101756,708,155,0,0,0,0,0,0,0,0
679,155,36,828,1853,0.101771,708,156,0,0,0,0,0,0,0,0
680,154,36,829,1854,0.101725,710,155,0,0,0,0,0,0,0,0
681,154,34,830,1854,0.101766,708,156,0,0,0,0,0,0,0,0
682,154,30,831,1854,0.101707,707,154,0,0,0,0,0,0,0,0
683,154,27,831,1854,0.101627,705,153,0,0,0,0,0,0,0,0
684,154,31,831,1854,0.101636,709,153,0,0,0,0,0,0,0,0
685,154,31,831,1854,0.101629,709,153,0,0,0,0,0,0,0,0
686,153,31,832,1855,0.101665,710,153,0,0,0,0,0,0,0,0
687,153,28,833,1855,0.101668,708,153,0,0,0,0,0,0,0,0
688,153,29,833,1855,0.10166,709,153,0,0,0,0,0,0,0,0
689,153,24,834,1855,0.101678,704,154,0,0,0,0,0,0,0,0
690,153,22,835,1855,0.101686,703,154,0,0,0,0,0,0,0,0
691,153,19,836,1855,0.101719,700,155,0,0,0,0,0,0,0,0
692,153,16,836,1855,0.101701,697,155,0,0,0,0,0,0,0,0
693,153,15,836,1855,0.101694,696,155,0,0,0,0,0,0,0,0
694,153,17,835,1855,0.101673,697,155,0,0,0,0,0,0,0,0
695,153,20,835,1855,0.101737,697,158,0,0,0,0,0,0,0,0
696,153,21,835,1855,0.101696,698,158,0,0,0,0,0,0,0,0
697,152,31,834,1856,0.101842,703,162,0,0,0,0,0,0,0,0
698,150,34,835,1858,0.101805,706,163,0,0,0,0,0,0,0,0
699,148,40,835,1860,0.101847,711,164,0,0,0,0,0,0,0,0
700,148,37,836,1860,0.101834,710,163,0,0,0,0,0,0,0,0
701,148,36,837,1860,0.101861,709,164,0,0,0,0,0,0,0,0
702,148,43,836,1860,0.101846,715,164,0,0,0,0,0,0,0,0
703,148,45,836,1860,0.101818,717,164,0,0,0,0,0,0,0,0
704,148,40,837,1860,0.101845,713,164,0,0,0,0,0,0,0,0
705,148,46,836,1860,0.101918,715,167,0,0,0,0,0,0,0,0
706,146,56,835,1862,0.101828,725,166,0,0,0,0,0,0,0,0
707,145,64,834,1863,0.101794,732,166,0,0,0,0,0,0,0,0
708,144,57,836,1864,0.101791,727,166,0,0,0,0,0,0,0,0
709,144,54,837,1864,0.101766,726,165,0,0,0,0,0,0,0,0
710,144,49,838,1864,0.101758,723,164,0,0,0,0,0,0,0,0
711,144,52,838,1864,0.101821,723,167,0,0,0,0,0,0,0,0
712,144,42,839,1864,0.101814,715,166,0,0,0,0,0,0,0,0
713,144,37,839,1864,0.10189,709,167,0,0,0,0,0,0,0,0
714,144,32,840,1864,0.101867,706,166,0,0,0,0,0,0,0,0
715,144,28,841,1864,0.101798,705,164,0,0,0,0,0,0,0,0
716,144,38,839,1864,0.101758,712,165,0,0,0,0,0,0,0,0
717,144,36,839,1864,0.101773,710,165,0,0,0,0,0,0,0,0
718,144,43,838,1864,0.101795,713,168,0,0,0,0,0,0,0,0
719,142,44,839,1866,0.101755,716,167,0,0,0,0,0,0,0,0
720,141,47,839,1867,0.101751,720,166,0,0,0,0,0,0,0,0
721,140,50,839,1868,0.101843,720,169,0,0,0,0,0,0,0,0
722,140,47,840,1868,0.101867,718,169,0,0,0,0,0,0,0,0
723,140,44,840,1868,0.101882,714,170,0,0,0,0,0,0,0,0
724,140,53,838,1868,0.101794,724,167,0,0,0,0,0,0,0,0
725,140,47,839,1868,0.101747,720,166,0,0,0,0,0,0,0,0
726,140,53,838,1868,0.101732,726,165,0,0,0,0,0,0,0,0
727,140,49,838,1868,0.10169,724,163,0,0,0,0,0,0,0,0
728,140,46,839,1868,0.101685,722,163,0,0,0,0,0,0,0,0
729,138,52,839,1870,0.101664,728,163,0,0,0,0,0,0,0,0
730,137,52,840,1871,0.101616,731,161,0,0,0,0,0,0,0,0
731,137,48,841,1871,0.101618,728,161,0,0,0,0,0,0,0,0
732,137,43,841,1871,0.101586,724,160,0,0,0,0,0,0,0,0
733,136,39,842,1872,0.101641,721,160,0,0,0,0,0,0,0,0
734,136,33,843,1872,0.101656,717,159,0,0,0,0,0,0,0,0
735,136,38,842,1872,0.101546,721,159,0,0,0,0,0,0,0,0
736,134,41,843,1874,0.101481,727,157,0,0,0,0,0,0,0,0
737,134,42,843,1874,0.1015,728,157,0,0,0,0,0,0,0,0
738,134,41,844,1874,0.101507,728,157,0,0,0,0,0,0,0,0
739,134,43,843,1874,0.101573,726,160,0,0,0,0,0,0,0,0
740,134,38,843,1874,0.101649,718,163,0,0,0,0,0,0,0,0
741,134,36,844,1874,0.101655,716,164,0,0,0,0,0,0,0,0
742,134,33,845,1874,0.10163,715,163,0,0,0,0,0,0,0,0
743,134,32,845,1874,0.101561,715,162,0,0,0,0,0,0,0,0
744,134,27,846,1874,0.101537,712,161,0,0,0,0,0,0,0,0
745,134,28,846,1874,0.101552,713,161,0,0,0,0,0,0,0,0
746,134,32,846,1874,0.101542,717,161,0,0,0,0,0,0,0,0
747,134,33,846,1874,0.101571,718,161,0,0,0,0,0,0,0,0
748,134,37,845,1874,0.101497,722,160,0,0,0,0,0,0,0,0
749,133,33,846,1875,0.101484,720,159,0,0,0,0,0,0,0,0
750,133,34,846,1875,0.101452,722,158,0,0,0,0,0,0,0,0
751,132,38,846,1876,0.101468,725,159,0,0,0,0,0,0,0,0
752,132,34,846,1876,0.10146,721,159,0,0,0,0,0,0,0,0
