update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
6610,103,133,856,1660,0.135095,0,0
6620,99,85,870,1664,0.13568,0,0
6630,95,53,884,1668,0.135784,0,0
6640,92,67,883,1671,0.135498,0,0
6650,89,49,889,1674,0.135354,0,0
6660,87,47,891,1676,0.135447,0,0
6670,86,42,892,1677,0.13555,0,0
6680,83,48,894,1680,0.135523,0,0
6690,81,49,898,1682,0.135331,0,0
6700,78,53,900,1685,0.135191,0,0
6710,76,50,901,1687,0.135459,0,0
6720,75,47,903,1688,0.135325,0,0
6730,74,33,906,1689,0.135357,0,0
6740,73,49,905,1690,0.135501,0,0
6750,68,51,910,1695,0.135608,0,0
6760,67,43,913,1696,0.135401,0,0
6770,65,36,919,1698,0.135337,0,0
6780,64,48,916,1699,0.135439,0,0
6790,62,33,919,1701,0.135277,0,0
6800,61,21,925,1702,0.135436,0,0
6810,61,30,924,1702,0.135407,0,0
6820,60,47,921,1703,0.135451,0,0
6830,58,53,921,1705,0.135831,0,0
6840,58,42,923,1705,0.135834,0,0
6850,57,37,927,1706,0.135686,0,0
6860,55,43,926,1708,0.135704,0,0
6870,53,46,926,1710,0.135971,0,0
6880,51,33,932,1712,0.135593,0,0
6890,51,35,934,1712,0.135776,0,0
6900,51,46,934,1712,0.135757,0,0
6910,48,49,934,1715,0.135615,0,0
6920,48,39,936,1715,0.135805,0,0
6930,46,44,936,1717,0.135631,0,0
6940,45,35,940,1718,0.13557,0,0
6950,44,27,944,1719,0.135567,0,0
6960,44,28,946,1719,0.135686,0,0
6970,44,31,945,1719,0.135546,0,0
6980,43,38,944,1720,0.135451,0,0
6990,40,39,947,1723,0.135489,0,0
7000,1000,100,0,0,0.135633,0,0
7010,945,206,9,72,0.139037,0,0
7020,861,439,22,215,0.137696,0,0
7030,744,767,49,452,0.13911,0,0
7040,590,1119,105,768,0.137547,0,0
7050,422,1434,188,1107,0.137444,0,0
7060,298,1459,303,1370,0.13839,0,0
7070,213,1129,465,1545,0.138745,0,0
7080,179,731,603,1628,0.139253,0,0
7090,163,399,710,1669,0.140025,0,0
7100,157,217,772,1686,0.14034,0,0
7110,146,168,798,1699,0.140641,0,0
7120,134,91,830,1711,0.140798,0,0
7130,125,63,846,1720,0.140401,0,0
7140,125,31,857,1720,0.140816,0,0
7150,124,31,861,1721,0.140999,0,0
7160,120,52,861,1725,0.14083,0,0
7170,119,48,862,1726,0.140811,0,0
7180,116,47,864,1729,0.140598,0,0
7190,110,67,866,1735,0.140684,0,0
7200,110,50,868,1735,0.140529,0,0
7210,106,50,872,1739,0.140744,0,0
7220,104,34,879,1741,0.140704,0,0
7230,104,29,884,1741,0.140775,0,0
7240,101,39,884,1744,0.140597,0,0
7250,101,48,881,1744,0.14063,0,0
7260,100,34,886,1745,0.14074,0,0
7270,98,32,890,1747,0.140824,0,0
7280,96,35,890,1749,0.140865,0,0
7290,95,27,894,1750,0.140798,0,0
7300,94,29,895,1751,0.140777,0,0
7310,93,32,894,1752,0.140641,0,0
7320,88,55,894,1757,0.140704,0,0
7330,87,55,893,1758,0.14058,0,0
7340,85,37,897,1760,0.140694,0,0
7350,84,37,900,1761,0.140728,0,0
7360,82,31,905,1763,0.140791,0,0
7370,81,27,908,1764,0.140785,0,0
7380,81,38,905,1764,0.140885,0,0
7390,80,47,904,1765,0.140845,0,0
7400,80,42,906,1765,0.14093,0,0
7410,77,40,910,1768,0.140932,0,0
7420,76,35,913,1769,0.140863,0,0
7430,74,54,911,1771,0.140856,0,0
7440,71,34,916,1774,0.140745,0,0
7450,70,43,916,1775,0.141013,0,0
7460,70,45,914,1775,0.140777,0,0
7470,70,56,911,1775,0.140701,0,0
7480,69,66,910,1776,0.140592,0,0
7490,68,54,911,1777,0.140737,0,0
7500,1000,100,0,0,0.140189,0,0
7510,957,161,8,56,0.137429,0,0
7520,915,270,20,138,0.134924,0,0
7530,820,504,47,309,0.134636,0,0
7540,694,760,97,556,0.134466,0,0
7550,518,1129,172,881,0.13477,0,0
7560,388,1209,279,1155,0.135588,0,0
7570,261,1158,416,1386,0.135457,0,0
7580,196,843,561,1514,0.135619,0,0
7590,155,532,685,1586,0.135503,0,0
7600,145,293,765,1610,0.13579,0,0
7610,134,154,812,1625,0.136128,0,0
7620,123,120,836,1636,0.136107,0,0
7630,115,71,856,1644,0.136266,0,0
7640,113,57,866,1646,0.136238,0,0
7650,109,57,868,1650,0.136507,0,0
7660,104,61,874,1655,0.136497,0,0
7670,101,58,879,1658,0.136541,0,0
7680,100,50,878,1659,0.136506,0,0
7690,99,74,875,1660,0.136681,0,0
7700,95,50,885,1664,0.136813,0,0
7710,94,34,887,1665,0.136637,0,0
7720,94,26,891,1665,0.136624,0,0
7730,93,49,890,1666,0.136813,0,0
7740,90,43,892,1669,0.136649,0,0
7750,86,49,892,1673,0.13661,0,0
7760,83,55,895,1676,0.13653,0,0
7770,81,48,898,1678,0.136397,0,0
7780,75,51,902,1684,0.136358,0,0
7790,74,47,906,1685,0.136393,0,0
7800,73,50,905,1686,0.136266,0,0
7810,69,58,908,1690,0.136342,0,0
7820,67,49,912,1692,0.136227,0,0
7830,65,35,918,1694,0.136418,0,0
7840,64,27,923,1695,0.136406,0,0
7850,64,49,921,1695,0.136338,0,0
7860,64,34,924,1695,0.136474,0,0
7870,64,42,924,1695,0.136356,0,0
7880,62,47,923,1697,0.136474,0,0
7890,62,44,924,1697,0.136535,0,0
7900,61,36,927,1698,0.136482,0,0
7910,61,32,928,1698,0.136422,0,0
7920,60,33,928,1699,0.136318,0,0
7930,59,22,930,1700,0.136372,0,0
7940,59,43,925,1700,0.136354,0,0
7950,59,31,927,1700,0.136442,0,0
7960,56,33,931,1703,0.136546,0,0
7970,55,45,932,1704,0.13645,0,0
7980,54,47,931,1705,0.136397,0,0
7990,53,26,936,1706,0.136402,0,0
8000,1000,100,0,0,0.138851,0,0
8010,946,173,11,68,0.140062,0,0
8020,887,361,21,182,0.140634,0,0
8030,781,655,47,392,0.141123,0,0
8040,639,955,109,678,0.139038,0,0
8050,495,1195,179,982,0.13869,0,0
8060,336,1319,300,1282,0.138143,0,0
8070,241,1085,441,1473,0.138877,0,0
8080,180,799,582,1589,0.139313,0,0
8090,162,434,700,1635,0.139606,0,0
8100,148,229,774,1661,0.140356,0,0
8110,138,108,816,1674,0.140601,0,0
8120,133,80,834,1679,0.140962,0,0
8130,129,57,846,1683,0.141212,0,0
8140,125,61,851,1687,0.141012,0,0
8150,118,76,857,1694,0.14126,0,0
8160,111,74,866,1701,0.141247,0,0
8170,105,66,870,1707,0.141175,0,0
8180,99,63,877,1713,0.141441,0,0
8190,96,49,884,1716,0.14123,0,0
8200,94,50,885,1718,0.140946,0,0
8210,91,61,883,1721,0.141036,0,0
8220,88,52,889,1724,0.140925,0,0
8230,86,38,895,1726,0.14102,0,0
8240,85,31,898,1727,0.141027,0,0
8250,84,39,897,1728,0.14107,0,0
8260,80,59,896,1732,0.140952,0,0
8270,78,65,899,1734,0.140831,0,0
8280,73,50,906,1739,0.140855,0,0
8290,71,44,909,1741,0.141058,0,0
8300,68,37,912,1744,0.140765,0,0
8310,68,27,917,1744,0.140897,0,0
8320,67,35,919,1745,0.141134,0,0
8330,67,31,922,1745,0.140994,0,0
8340,65,25,925,1747,0.140993,0,0
8350,65,35,921,1747,0.14094,0,0
8360,64,30,925,1748,0.140962,0,0
8370,64,36,922,1748,0.140991,0,0
8380,64,51,920,1748,0.140964,0,0
8390,64,43,921,1748,0.141111,0,0
8400,62,51,921,1750,0.140896,0,0
8410,58,53,921,1754,0.140871,0,0
8420,55,59,924,1757,0.141009,0,0
8430,55,51,926,1757,0.141235,0,0
8440,53,40,927,1759,0.141084,0,0
8450,52,28,933,1760,0.141082,0,0
8460,48,54,932,1764,0.141121,0,0
8470,47,63,929,1765,0.140927,0,0
8480,45,36,938,1767,0.141152,0,0
8490,45,32,939,1767,0.141195,0,0
8500,1000,100,0,0,0.144875,0,0
8510,930,260,10,92,0.14228,0,0
8520,842,453,39,250,0.140936,0,0
8530,704,812,78,509,0.140362,0,0
8540,538,1162,146,837,0.139806,0,0
8550,392,1310,240,1138,0.139469,0,0
8560,302,1212,363,1347,0.139789,0,0
8570,235,894,512,1490,0.139907,0,0
8580,200,541,637,1566,0.141109,0,0
8590,174,334,721,1613,0.141208,0,0
8600,168,167,772,1629,0.141618,0,0
8610,159,100,802,1639,0.141884,0,0
8620,148,94,815,1650,0.14233,0,0
8630,142,63,833,1656,0.141714,0,0
8640,137,55,841,1661,0.141858,0,0
8650,135,34,847,1663,0.141876,0,0
8660,133,33,849,1665,0.142036,0,0
8670,128,48,849,1670,0.142022,0,0
8680,125,45,853,1673,0.141902,0,0
8690,124,41,854,1674,0.142023,0,0
8700,120,52,857,1678,0.142222,0,0
8710,118,55,858,1680,0.142279,0,0
8720,116,37,863,1682,0.141812,0,0
8730,114,46,864,1684,0.141937,0,0
8740,111,57,866,1687,0.141873,0,0
8750,108,38,871,1690,0.141999,0,0
8760,106,39,874,1692,0.141978,0,0
8770,104,43,877,1694,0.14183,0,0
8780,103,66,873,1695,0.142004,0,0
8790,101,38,880,1697,0.142132,0,0
8800,97,41,882,1701,0.142108,0,0
8810,94,45,884,1704,0.142139,0,0
8820,92,52,886,1706,0.142098,0,0
8830,87,55,891,1711,0.141922,0,0
8840,79,48,899,1719,0.141974,0,0
8850,76,63,898,1722,0.141947,0,0
8860,74,56,904,1724,0.142169,0,0
8870,70,53,907,1728,0.142515,0,0
8880,66,48,914,1732,0.142463,0,0
8890,65,57,912,1733,0.142255,0,0
8900,65,41,917,1733,0.14216,0,0
8910,64,51,916,1734,0.142149,0,0
8920,63,39,920,1735,0.142146,0,0
8930,63,51,918,1735,0.142259,0,0
8940,62,54,918,1736,0.142214,0,0
8950,62,34,921,1736,0.141997,0,0
8960,61,52,919,1737,0.142198,0,0
8970,58,40,923,1740,0.142168,0,0
8980,58,50,922,1740,0.142106,0,0
8990,55,47,926,1743,0.142232,0,0
9000,1000,100,0,0,0.140246,0,0
9010,950,185,10,61,0.138762,0,0
9020,865,407,24,207,0.139577,0,0
9030,785,624,49,394,0.139845,0,0
9040,642,929,107,679,0.140272,0,0
9050,505,1189,174,976,0.140038,0,0
9060,372,1223,285,1253,0.13987,0,0
9070,295,1017,411,1434,0.140504,0,0
9080,253,746,531,1542,0.140202,0,0
9090,205,503,641,1629,0.139991,0,0
9100,182,271,723,1671,0.139703,0,0
9110,176,145,770,1687,0.13981,0,0
9120,162,130,789,1701,0.139776,0,0
9130,156,84,807,1707,0.140108,0,0
9140,149,57,823,1714,0.140113,0,0
9150,141,57,830,1722,0.140046,0,0
9160,140,39,840,1723,0.140156,0,0
9170,134,51,844,1729,0.140085,0,0
9180,131,65,847,1732,0.140164,0,0
9190,128,41,852,1735,0.140384,0,0
9200,126,33,856,1737,0.140292,0,0
9210,122,40,859,1741,0.140582,0,0
9220,121,38,863,1742,0.140578,0,0
9230,118,32,869,1745,0.14033,0,0
9240,117,50,867,1746,0.140204,0,0
9250,113,52,868,1750,0.140414,0,0
9260,106,45,872,1757,0.140404,0,0
9270,104,41,873,1759,0.140343,0,0
9280,101,41,879,1762,0.140621,0,0
9290,100,30,882,1763,0.14052,0,0
9300,98,45,882,1765,0.140184,0,0
9310,94,61,880,1769,0.140295,0,0
9320,90,61,886,1773,0.140358,0,0
9330,88,43,891,1775,0.140223,0,0
9340,84,46,896,1779,0.14016,0,0
9350,84,35,898,1779,0.140083,0,0
9360,82,45,897,1781,0.14025,0,0
9370,79,50,899,1784,0.140225,0,0
9380,79,51,900,1784,0.139956,0,0
9390,78,55,902,1785,0.139926,0,0
9400,74,39,907,1789,0.140301,0,0
9410,74,40,906,1789,0.14047,0,0
9420,72,43,906,1791,0.140388,0,0
9430,70,71,905,1793,0.140428,0,0
9440,67,66,912,1796,0.14046,0,0
9450,62,58,916,1801,0.14039,0,0
9460,62,19,924,1801,0.140583,0,0
9470,62,27,926,1801,0.140422,0,0
9480,59,36,928,1804,0.140363,0,0
9490,59,42,927,1804,0.140504,0,0
9500,1000,100,0,0,0.144495,0,0
9510,951,183,11,62,0.144547,0,0
9520,887,347,25,175,0.142784,0,0
9530,774,633,54,381,0.144039,0,0
9540,650,897,112,650,0.14263,0,0
9550,494,1212,176,964,0.143445,0,0
9560,351,1350,276,1252,0.143359,0,0
9570,267,1170,413,1440,0.14372,0,0
9580,200,864,556,1570,0.143947,0,0
9590,177,534,673,1625,0.144067,0,0
9600,156,283,754,1661,0.144179,0,0
9610,143,161,802,1679,0.144796,0,0
9620,134,121,824,1688,0.145385,0,0
9630,127,94,839,1695,0.145087,0,0
9640,122,72,849,1700,0.145084,0,0
9650,118,65,858,1704,0.14524,0,0
9660,117,42,863,1705,0.144924,0,0
9670,116,49,863,1706,0.14488,0,0
9680,113,63,863,1709,0.145321,0,0
9690,110,53,870,1712,0.144985,0,0
9700,106,33,875,1716,0.144958,0,0
9710,103,49,874,1719,0.145014,0,0
9720,102,54,876,1720,0.145124,0,0
9730,99,38,883,1723,0.145133,0,0
9740,99,32,887,1723,0.145052,0,0
9750,97,46,886,1725,0.14521,0,0
9760,95,33,893,1727,0.14493,0,0
9770,93,49,891,1729,0.144897,0,0
9780,92,52,890,1730,0.144906,0,0
9790,88,47,892,1734,0.145244,0,0
9800,84,41,895,1738,0.145129,0,0
9810,82,52,896,1740,0.14505,0,0
9820,79,48,899,1743,0.144753,0,0
9830,77,57,902,1745,0.144682,0,0
9840,76,42,905,1746,0.144797,0,0
9850,74,46,905,1748,0.144917,0,0
9860,73,39,907,1749,0.145039,0,0
9870,71,53,907,1751,0.145258,0,0
9880,69,56,908,1753,0.145275,0,0
9890,66,56,913,1756,0.145118,0,0
9900,66,43,917,1756,0.145204,0,0
9910,65,46,915,1757,0.144996,0,0
9920,65,27,921,1757,0.145022,0,0
9930,65,49,915,1757,0.145041,0,0
9940,64,30,919,1758,0.145002,0,0
9950,64,34,920,1758,0.145083,0,0
9960,64,53,917,1758,0.144971,0,0
9970,63,46,916,1759,0.144775,0,0
9980,63,44,916,1759,0.144925,0,0
9990,61,39,919,1761,0.144762,0,0
10000,1000,100,0,0,0.140383,0,0
10010,946,187,10,72,0.139795,0,0
10020,887,331,27,181,0.139554,0,0
10030,817,475,59,335,0.139421,0,0
10040,708,701,101,556,0.140738,0,0
10050,558,1024,166,847,0.140837,0,0
10060,425,1175,255,1124,0.140522,0,0
10070,289,1150,392,1372,0.140347,0,0
10080,230,883,525,1502,0.140428,0,0
10090,200,560,640,1571,0.140253,0,0
10100,189,300,716,1602,0.139962,0,0
10110,172,185,765,1629,0.140254,0,0
10120,160,135,794,1643,0.140542,0,0
10130,147,82,820,1656,0.140504,0,0
10140,144,60,832,1659,0.140259,0,0
10150,143,43,836,1660,0.140516,0,0
10160,140,56,836,1663,0.140742,0,0
10170,137,78,839,1666,0.140318,0,0
10180,134,45,847,1669,0.140299,0,0
10190,130,44,850,1673,0.140375,0,0
10200,126,43,855,1677,0.140105,0,0
10210,124,22,863,1679,0.140276,0,0
10220,122,40,861,1681,0.140678,0,0
10230,121,46,861,1682,0.140579,0,0
10240,118,48,863,1685,0.140636,0,0
10250,115,53,865,1688,0.140366,0,0
10260,114,51,867,1689,0.14015,0,0
10270,108,62,869,1695,0.140096,0,0
10280,104,47,875,1699,0.140413,0,0
10290,101,28,882,1702,0.140554,0,0
10300,101,24,886,1702,0.140566,0,0
10310,100,18,889,1703,0.140302,0,0
10320,99,35,888,1704,0.140384,0,0
10330,99,36,889,1704,0.140537,0,0
10340,96,49,886,1707,0.140509,0,0
10350,93,51,886,1710,0.140296,0,0
10360,92,42,889,1711,0.140146,0,0
10370,92,55,884,1711,0.14004,0,0
10380,90,63,887,1713,0.140192,0,0
10390,86,57,891,1717,0.140407,0,0
10400,79,34,902,1724,0.140433,0,0
10410,78,37,904,1725,0.140631,0,0
10420,77,25,906,1726,0.140455,0,0
10430,74,59,903,1729,0.140286,0,0
10440,70,48,910,1733,0.140524,0,0
10450,68,51,912,1735,0.140332,0,0
10460,68,38,914,1735,0.140337,0,0
10470,67,28,919,1736,0.140535,0,0
10480,66,51,915,1737,0.140041,0,0
10490,64,39,919,1739,0.140562,0,0
10500,1000,100,0,0,0.14302,0,0
10510,944,197,8,71,0.144238,0,0
10520,877,340,30,194,0.145037,0,0
10530,790,579,57,372,0.146122,0,0
10540,628,975,108,672,0.147479,0,0
10550,456,1264,202,1004,0.148024,0,0
10560,318,1334,319,1275,0.148006,0,0
10570,244,1077,459,1439,0.148744,0,0
10580,186,746,598,1549,0.149123,0,0
10590,175,416,700,1586,0.149153,0,0
10600,164,216,765,1609,0.149147,0,0
10610,156,120,799,1619,0.149443,0,0
10620,145,89,819,1630,0.148971,0,0
10630,139,64,831,1636,0.149451,0,0
10640,133,64,842,1642,0.149936,0,0
10650,129,40,849,1646,0.149797,0,0
10660,128,40,852,1647,0.150023,0,0
10670,128,38,855,1647,0.150182,0,0
10680,126,55,853,1649,0.150047,0,0
10690,125,42,857,1650,0.149917,0,0
10700,122,23,866,1653,0.15005,0,0
10710,121,47,863,1654,0.149925,0,0
10720,118,49,865,1657,0.150221,0,0
10730,117,39,867,1658,0.150061,0,0
10740,116,42,870,1659,0.150016,0,0
10750,115,32,873,1660,0.150114,0,0
10760,112,37,875,1663,0.149918,0,0
10770,108,31,879,1667,0.150192,0,0
10780,107,32,881,1668,0.150147,0,0
10790,105,51,877,1670,0.150405,0,0
10800,102,53,877,1673,0.150442,0,0
10810,100,33,883,1675,0.150395,0,0
10820,99,29,886,1676,0.149927,0,0
10830,99,29,885,1676,0.149893,0,0
10840,98,26,890,1677,0.149839,0,0
10850,97,25,891,1678,0.149962,0,0
10860,96,32,891,1679,0.149842,0,0
10870,96,28,891,1679,0.149829,0,0
10880,95,23,894,1680,0.149898,0,0
10890,94,20,895,1681,0.149867,0,0
10900,92,23,896,1683,0.149949,0,0
10910,91,27,897,1684,0.150013,0,0
10920,90,32,895,1685,0.150029,0,0
10930,89,38,895,1686,0.150019,0,0
10940,88,39,896,1687,0.150155,0,0
10950,87,28,901,1688,0.150126,0,0
10960,84,29,903,1691,0.149932,0,0
10970,83,50,900,1692,0.150156,0,0
10980,83,40,901,1692,0.149844,0,0
10990,77,63,902,1698,0.150032,0,0
11000,1000,100,0,0,0.146621,0,0
11010,948,195,9,65,0.151731,0,0
11020,883,345,26,184,0.14794,0,0
11030,784,543,63,375,0.149028,0,0
11040,693,758,102,591,0.146714,0,0
11050,566,1021,158,864,0.146127,0,0
11060,419,1199,257,1155,0.145494,0,0
11070,304,1145,372,1385,0.145485,0,0
11080,227,892,514,1536,0.147163,0,0
11090,197,548,639,1607,0.147975,0,0
11100,179,308,721,1645,0.149154,0,0
11110,162,174,776,1672,0.150071,0,0
11120,143,128,808,1692,0.15061,0,0
11130,138,87,828,1697,0.150183,0,0
11140,128,85,836,1707,0.149826,0,0
11150,122,69,850,1713,0.150068,0,0
11160,122,48,858,1713,0.150407,0,0
11170,120,43,859,1715,0.150914,0,0
11180,120,21,866,1715,0.150751,0,0
11190,118,34,866,1717,0.150838,0,0
11200,117,45,868,1718,0.150625,0,0
11210,109,50,870,1726,0.15076,0,0
11220,104,67,871,1731,0.150771,0,0
11230,102,63,876,1733,0.151068,0,0
11240,99,43,881,1736,0.150829,0,0
11250,96,38,885,1739,0.150714,0,0
11260,94,47,886,1741,0.150491,0,0
11270,93,63,884,1742,0.150742,0,0
11280,92,55,887,1743,0.15037,0,0
11290,90,54,889,1745,0.150823,0,0
11300,86,52,893,1749,0.150669,0,0
11310,83,54,895,1752,0.150637,0,0
11320,81,35,901,1754,0.150447,0,0
11330,77,37,906,1758,0.150693,0,0
11340,76,25,910,1759,0.150366,0,0
11350,76,51,906,1759,0.150403,0,0
11360,74,50,907,1761,0.150746,0,0
11370,73,51,907,1762,0.150991,0,0
11380,71,60,907,1764,0.150527,0,0
11390,69,48,911,1766,0.150685,0,0
11400,67,57,911,1768,0.15048,0,0
11410,66,41,915,1769,0.150654,0,0
11420,64,40,919,1771,0.150824,0,0
11430,63,32,923,1772,0.150773,0,0
11440,62,41,924,1773,0.150923,0,0
11450,60,31,930,1775,0.150568,0,0
11460,60,25,930,1775,0.150997,0,0
11470,59,32,928,1776,0.150949,0,0
11480,58,44,926,1777,0.150877,0,0
11490,56,29,928,1779,0.150911,0,0
11500,1000,100,0,0,0.1447,0,0
11510,954,188,6,60,0.144451,0,0
11520,893,330,25,171,0.151352,0,0
11530,807,544,50,349,0.153096,0,0
11540,672,876,96,618,0.152937,0,0
11550,527,1151,162,920,0.152245,0,0
11560,380,1244,276,1212,0.152256,0,0
11570,252,1157,422,1445,0.15278,0,0
11580,192,778,576,1564,0.152982,0,0
11590,161,468,696,1623,0.153294,0,0
11600,146,248,770,1651,0.154107,0,0
11610,134,146,811,1667,0.153424,0,0
11620,125,102,836,1676,0.153695,0,0
11630,124,64,851,1677,0.154545,0,0
11640,121,42,858,1680,0.154677,0,0
11650,119,28,866,1682,0.15464,0,0
11660,119,26,867,1682,0.154531,0,0
11670,117,34,868,1684,0.154541,0,0
11680,114,38,869,1687,0.154208,0,0
11690,113,31,875,1688,0.154441,0,0
11700,111,31,876,1690,0.154448,0,0
11710,105,44,877,1696,0.154217,0,0
11720,104,49,877,1697,0.154258,0,0
11730,100,43,880,1701,0.154283,0,0
11740,99,35,883,1702,0.154482,0,0
11750,98,59,879,1703,0.154353,0,0
11760,93,48,885,1708,0.154,0,0
11770,93,28,891,1708,0.154258,0,0
11780,90,44,890,1711,0.154249,0,0
11790,89,38,891,1712,0.154376,0,0
11800,86,25,896,1715,0.154492,0,0
11810,85,51,895,1716,0.154804,0,0
11820,82,43,898,1719,0.154638,0,0
11830,80,44,900,1721,0.154305,0,0
11840,79,36,905,1722,0.154145,0,0
11850,76,51,904,1725,0.15435,0,0
11860,73,53,905,1728,0.154295,0,0
11870,70,50,907,1731,0.154426,0,0
11880,65,44,915,1736,0.154317,0,0
11890,65,41,917,1736,0.153964,0,0
11900,62,52,917,1739,0.153969,0,0
11910,62,47,918,1739,0.153812,0,0
11920,60,42,922,1741,0.153977,0,0
11930,59,48,922,1742,0.154176,0,0
11940,57,51,923,1744,0.154287,0,0
11950,57,41,924,1744,0.154067,0,0
11960,56,55,922,1745,0.153674,0,0
11970,53,43,929,1748,0.154338,0,0
11980,52,31,935,1749,0.154431,0,0
11990,50,34,939,1751,0.154354,0,0
12000,1000,100,0,0,0.154418,0,0
12010,951,184,10,60,0.151293,0,0
12020,871,427,22,201,0.14669,0,0
12030,753,695,63,429,0.146247,0,0
12040,631,981,114,696,0.143773,0,0
12050,494,1178,196,990,0.142941,0,0
12060,361,1220,304,1257,0.142224,0,0
12070,260,1086,435,1456,0.142046,0,0
12080,213,742,575,1561,0.141293,0,0
12090,182,451,683,1621,0.142896,0,0
12100,164,278,752,1653,0.144111,0,0
12110,152,149,796,1670,0.145941,0,0
12120,145,86,821,1677,0.145154,0,0
12130,141,74,831,1681,0.14552,0,0
12140,139,51,839,1683,0.145358,0,0
12150,137,49,842,1685,0.145065,0,0
12160,135,46,843,1687,0.1455,0,0
12170,133,63,843,1689,0.144744,0,0
12180,129,52,850,1693,0.145109,0,0
12190,125,44,854,1697,0.144928,0,0
12200,125,39,853,1697,0.145022,0,0
12210,122,53,855,1700,0.144741,0,0
12220,118,50,859,1704,0.144466,0,0
12230,117,49,859,1705,0.144568,0,0
12240,114,30,868,1708,0.144202,0,0
12250,110,40,870,1712,0.144578,0,0
12260,109,37,873,1713,0.144318,0,0
12270,106,50,872,1716,0.144249,0,0
12280,105,38,875,1717,0.144494,0,0
12290,104,42,875,1718,0.143959,0,0
12300,102,46,877,1720,0.1441,0,0
12310,99,44,879,1723,0.143736,0,0
12320,97,51,881,1725,0.143673,0,0
12330,96,56,882,1726,0.143683,0,0
12340,94,52,884,1728,0.143986,0,0
12350,93,41,889,1729,0.143892,0,0
12360,91,39,892,1731,0.143761,0,0
12370,89,32,893,1733,0.143562,0,0
12380,86,84,886,1736,0.143543,0,0
12390,85,53,893,1737,0.143126,0,0
12400,85,47,893,1737,0.143494,0,0
12410,84,41,894,1738,0.142989,0,0
12420,80,54,895,1742,0.142967,0,0
12430,78,44,902,1744,0.143226,0,0
12440,75,35,908,1747,0.143338,0,0
12450,75,31,911,1747,0.143499,0,0
12460,73,56,907,1749,0.143509,0,0
12470,72,48,910,1750,0.143458,0,0
12480,70,46,911,1752,0.143397,0,0
12490,69,33,915,1753,0.14319,0,0
12500,1000,100,0,0,0.14511,0,0
12510,949,191,11,67,0.15689,0,0
12520,875,354,28,192,0.158991,0,0
12530,785,593,54,378,0.159435,0,0
12540,643,877,115,660,0.158962,0,0
12550,500,1109,200,953,0.157569,0,0
12560,374,1086,327,1209,0.157066,0,0
12570,261,970,465,1411,0.157073,0,0
12580,197,703,595,1527,0.15808,0,0
12590,166,424,702,1585,0.158777,0,0
12600,148,261,768,1615,0.160382,0,0
12610,139,120,810,1628,0.160295,0,0
12620,135,79,830,1632,0.160636,0,0
12630,134,49,843,1633,0.160457,0,0
12640,130,62,846,1637,0.160331,0,0
12650,125,55,851,1642,0.160391,0,0
12660,124,48,854,1643,0.16031,0,0
12670,117,59,860,1650,0.160169,0,0
12680,113,45,865,1654,0.160322,0,0
12690,111,45,868,1656,0.160269,0,0
12700,108,58,870,1659,0.160333,0,0
12710,99,56,878,1668,0.159757,0,0
12720,96,51,881,1671,0.159775,0,0
12730,95,46,885,1672,0.160203,0,0
12740,93,35,892,1674,0.159947,0,0
12750,92,44,892,1675,0.160011,0,0
12760,90,36,896,1677,0.159896,0,0
12770,89,43,893,1678,0.160101,0,0
12780,87,29,900,1680,0.160335,0,0
12790,84,37,900,1683,0.160508,0,0
12800,82,38,901,1685,0.160255,0,0
12810,78,71,896,1689,0.160241,0,0
12820,76,56,902,1691,0.16005,0,0
12830,72,78,900,1695,0.160257,0,0
12840,68,47,912,1699,0.160355,0,0
12850,68,28,917,1699,0.160113,0,0
12860,66,28,923,1701,0.160256,0,0
12870,65,39,919,1702,0.160262,0,0
12880,62,53,917,1705,0.160086,0,0
12890,59,71,917,1708,0.160299,0,0
12900,55,67,923,1712,0.160214,0,0
12910,54,73,922,1713,0.16043,0,0
12920,53,43,929,1714,0.160124,0,0
12930,51,43,929,1716,0.159937,0,0
12940,49,37,933,1718,0.160197,0,0
12950,49,35,936,1718,0.160206,0,0
12960,47,36,940,1720,0.160337,0,0
12970,45,33,943,1722,0.160247,0,0
12980,45,27,944,1722,0.160189,0,0
12990,42,41,943,1725,0.15995,0,0
13000,1000,100,0,0,0.163488,0,0
13010,941,198,15,74,0.160079,0,0
13020,876,340,36,188,0.16141,0,0
13030,788,540,63,367,0.161781,0,0
13040,684,777,109,600,0.162474,0,0
13050,542,1017,183,882,0.162278,0,0
13060,416,1098,282,1142,0.161667,0,0
13070,286,1104,413,1376,0.161465,0,0
13080,229,787,545,1498,0.161539,0,0
13090,186,481,661,1577,0.161908,0,0
13100,169,272,740,1609,0.162452,0,0
13110,159,186,780,1629,0.162731,0,0
13120,149,109,809,1639,0.163162,0,0
13130,143,74,829,1645,0.163053,0,0
13140,140,49,838,1648,0.163104,0,0
13150,137,37,843,1651,0.163262,0,0
13160,133,51,844,1655,0.163501,0,0
13170,132,46,846,1656,0.163738,0,0
13180,129,47,849,1659,0.163534,0,0
13190,127,43,852,1661,0.163411,0,0
13200,126,48,852,1662,0.16357,0,0
13210,122,50,855,1666,0.163531,0,0
13220,119,41,857,1669,0.163159,0,0
13230,116,47,862,1672,0.163422,0,0
13240,115,32,865,1673,0.16369,0,0
13250,109,44,868,1679,0.163318,0,0
